timeStamp,elapsed,bytes,grpThreads,allThreads,Latency
1526045569568,1729,4149,986,985,1729
1526045573040,68,4211,988,988,68
1526045573019,89,4024,988,988,89
1526045569426,1872,4144,986,985,1872
1526045570650,648,4147,986,985,648
1526045573053,59,4155,988,988,59
1526045573008,104,4110,988,988,104
1526045572720,395,4024,988,988,395
1526045573029,87,4149,988,988,86
1526045570064,1234,4227,986,985,1234
1526045572691,425,4167,988,988,425
1526045572948,168,4268,988,988,168
1526045570804,494,4291,986,985,494
1526045572712,406,4236,988,988,406
1526045572804,316,4090,988,988,316
1526045569649,1649,4236,986,985,1649
1526045572960,161,4424,988,988,161
1526045572746,377,4248,988,988,377
1526045572732,392,4200,988,988,392
1526045573034,90,4097,988,988,90
1526045570763,535,4198,986,985,535
1526045572752,372,4097,988,988,372
1526045570845,453,4167,986,985,453
1526045573092,36,4212,988,988,36
1526045570418,880,4236,986,985,880
1526045572756,373,4175,988,988,373
1526045572741,388,4064,988,988,388
1526045573088,43,4142,988,988,43
1526045572894,237,4142,988,988,237
1526045572723,409,4229,988,988,409
1526045570788,510,4202,986,985,510
1526045573084,49,4054,988,988,49
1526045572838,295,4239,988,988,295
1526045572637,496,4110,988,988,496
1526045573069,65,4047,988,988,65
1526045572743,392,4178,988,988,392
1526045569725,1573,4192,986,985,1573
1526045572928,209,4149,988,988,209
1526045572699,439,4424,988,988,438
1526045573052,86,4235,988,988,86
1526045569775,1515,4198,986,985,1513
1526045569965,1334,4183,986,985,1334
1526045573028,113,4193,988,988,113
1526045573044,97,4195,988,988,97
1526045570138,1161,4136,986,985,1161
1526045572629,516,4137,988,988,516
1526045573001,144,4072,988,988,144
1526045569776,1514,4268,986,985,1514
1526045572777,372,4130,988,988,372
1526045572838,311,4248,988,988,311
1526045573035,115,4037,988,988,115
1526045572887,265,4161,988,988,265
1526045569768,2644,4183,988,987,2644
1526045572261,891,4358,988,988,891
1526045572866,287,4181,988,988,287
1526045572869,286,4096,988,988,286
1526045571455,957,4223,988,987,956
1526045573100,57,4195,988,988,57
1526045572673,484,4227,988,988,484
1526045571513,898,4252,988,987,898
1526045573094,67,4120,988,988,67
1526045572676,485,4082,988,988,485
1526045572705,459,4081,988,988,458
1526045572745,406,4024,988,988,406
1526045572787,377,4235,988,988,377
1526045572708,456,4096,988,988,456
1526045573089,75,4136,988,988,75
1526045569773,2638,4187,988,987,2638
1526045572585,580,4120,988,988,580
1526045572668,498,4235,988,988,498
1526045571480,931,4195,988,987,931
1526045572260,909,4177,988,988,909
1526045572653,516,4119,988,988,516
1526045573121,52,4072,988,988,52
1526045573047,126,4054,988,988,126
1526045573145,32,4069,988,988,32
1526045572656,521,4183,988,988,521
1526045572073,1104,4081,988,988,1104
1526045572741,440,4252,988,988,440
1526045572681,500,4275,988,988,500
1526045572259,923,4081,988,988,923
1526045572737,446,4183,988,988,446
1526045571350,1061,4202,988,987,1061
1526045572722,463,4235,988,988,463
1526045573177,7,4162,988,988,7
1526045572715,472,4187,988,988,472
1526045572017,1172,4195,988,988,1172
1526045572542,647,4223,988,988,647
1526045572214,976,4108,988,988,976
1526045571448,963,4101,988,987,963
1526045572625,568,4137,988,988,568
1526045573080,113,4162,988,988,113
1526045571498,913,4146,988,987,913
1526045572764,433,4341,988,988,433
1526045572941,256,4024,988,988,256
1526045572878,319,4108,988,988,319
1526045570974,1437,4108,988,987,1437
1526045573056,145,4202,988,988,145
1526045573152,49,4275,988,988,49
1526045571509,902,4200,988,987,902
1526045572607,598,4265,988,988,598
1526045572726,481,4227,988,988,481
1526045570998,1412,4090,988,987,1412
1526045573060,148,4084,988,988,148
1526045573191,18,4175,988,988,18
1526045572077,1133,4047,988,988,1120
1526045573084,127,4193,988,988,127
1526045571456,954,4195,988,987,954
1526045573095,117,4248,988,988,117
1526045571221,1189,4341,988,987,1189
1526045573112,104,4194,988,988,104
1526045569891,2519,4223,988,987,2519
1526045573051,166,4177,988,988,166
1526045573088,130,4204,988,988,130
1526045569921,2489,4209,988,987,2489
1526045572932,288,4239,988,988,288
1526045572705,518,4265,988,988,518
1526045570994,1416,4177,988,987,1416
1526045573103,120,4239,988,988,120
1526045572861,364,4291,988,988,364
1526045571938,1290,4187,988,988,1290
1526045572804,424,4187,988,988,423
1526045573066,162,4209,988,988,161
1526045572694,535,4248,988,988,535
1526045573060,172,4213,988,988,172
1526045572645,587,4173,988,988,587
1526045572000,1237,4172,988,988,1237
1526045573056,180,4248,988,988,180
1526045573072,164,4248,988,988,164
1526045573075,162,4172,988,988,162
1526045572612,628,4341,988,988,628
1526045569808,2598,4200,988,987,2598
1526045572699,545,4064,988,988,545
1526045573084,164,4107,988,988,164
1526045573097,153,4268,988,988,153
1526045572640,612,4200,988,988,612
1526045573105,147,4096,988,988,147
1526045573225,28,4146,988,988,28
1526045573241,14,4101,988,988,14
1526045573080,176,4115,988,988,176
1526045572537,719,4024,988,988,719
1526045573134,125,4227,988,988,125
1526045572585,676,4106,988,988,676
1526045573100,164,4142,988,988,164
1526045573097,167,4120,988,988,167
1526045572767,498,4124,988,988,498
1526045572385,17,4124,988,987,17
1526045572364,38,4101,988,987,38
1526045572377,25,4187,988,987,25
1526045572284,117,4258,988,987,117
1526045572053,1276,4096,987,987,1276
1526045572353,48,4142,988,987,48
1526045572340,61,4072,988,987,61
1526045571037,1365,4202,988,987,1365
1526045569776,2626,4106,988,987,2626
1526045572360,41,4054,988,987,41
1526045572292,109,4205,988,987,108
1526045571505,897,4262,988,987,897
1526045571954,1376,4124,987,987,1376
1526045569774,2628,4205,988,987,2628
1526045569773,2629,4088,988,987,2629
1526045569715,2686,4137,988,987,2686
1526045571461,940,4198,988,987,940
1526045571469,932,4250,988,987,932
1526045572045,1285,4084,987,987,1285
1526045572273,127,4096,988,987,127
1526045569773,2628,4097,988,987,2628
1526045571453,948,4130,988,987,948
1526045572357,43,4258,988,987,43
1526045571343,1058,4250,988,987,1058
1526045572337,62,4136,988,987,62
1526045572121,1208,4210,987,987,1208
1526045572277,122,4250,988,987,122
1526045572333,66,4181,988,987,66
1526045572382,16,4424,988,987,16
1526045572337,60,4341,988,987,60
1526045573120,209,4213,987,987,209
1526045572319,78,4130,988,987,78
1526045571450,947,4082,988,987,947
1526045571422,975,4130,988,987,975
1526045571099,1298,4088,988,987,1298
1526045572369,27,4090,988,987,27
1526045572325,71,4175,988,987,71
1526045571401,868,4210,988,987,868
1526045571942,1388,4291,987,987,1388
1526045572096,1233,4265,987,987,1233
1526045572081,1249,4250,987,987,1248
1526045571359,910,4267,988,987,910
1526045572005,263,4187,988,987,263
1526045572092,175,4211,988,987,175
1526045573128,202,4250,987,987,202
1526045571280,988,4054,988,987,988
1526045571356,912,4047,988,987,912
1526045571965,303,4183,988,987,303
1526045571375,893,4024,988,987,893
1526045573066,264,4187,987,987,264
1526045571973,295,4229,988,987,295
1526045572116,150,4072,988,987,150
1526045572137,1194,4317,983,981,1194
1526045571814,1518,4255,983,980,1518
1526045571938,1392,4424,987,987,1392
1526045571946,1384,4064,987,987,1384
1526045573216,112,4130,987,987,112
1526045573103,225,4084,987,987,225
1526045573121,207,4239,987,987,207
1526045572581,744,4119,987,987,744
1526045573123,199,4082,988,988,199
1526045572581,741,4082,988,988,741
1526045572883,439,4236,988,988,439
1526045572273,1048,4084,988,988,1048
1526045572551,770,4202,988,988,770
1526045573021,300,4250,988,988,300
1526045572754,567,4207,988,988,567
1526045572751,570,4341,988,988,570
1526045573208,113,4170,988,988,113
1526045573220,101,4235,988,988,101
1526045572010,1324,4195,975,967,1324
1526045572749,572,4110,988,988,572
1526045573213,108,4358,988,988,108
1526045573032,289,4170,988,988,289
1526045572480,827,4172,988,988,827
1526045572544,116,4084,988,987,116
1526045572907,399,4204,988,988,399
1526045572129,1205,4232,971,960,1205
1526045571925,1382,4072,988,988,1382
1526045571814,1521,4258,970,956,1521
1526045573005,316,4202,988,988,316
1526045572196,1110,4211,988,988,1110
1526045572852,454,4029,988,988,454
1526045572828,478,4181,988,988,478
1526045572225,1081,4179,988,988,1081
1526045572992,314,4202,988,988,314
1526045572983,323,4205,988,988,323
1526045572576,760,4167,959,939,760
1526045573173,163,4175,959,939,163
1526045573012,309,4187,988,988,309
1526045571098,2209,4267,988,988,2209
1526045572961,345,4183,988,988,345
1526045572005,1302,4181,988,988,1302
1526045571981,1326,4291,988,988,1326
1526045572989,317,4172,988,988,317
1526045571981,1357,4178,955,929,1357
1526045572909,397,4177,988,988,397
1526045572117,1220,4341,953,926,1220
1526045573072,249,4341,988,988,249
1526045572945,361,4424,988,988,361
1526045572141,1197,4210,952,924,1197
1526045572104,1202,4210,988,988,1202
1526045572133,1205,4101,951,922,1205
1526045572949,357,4205,988,988,357
1526045572100,1206,4137,988,988,1206
1526045572907,399,4081,988,988,399
1526045572976,331,4106,988,988,331
1526045572957,350,4205,988,988,350
1526045572017,1291,4069,988,988,1291
1526045571362,1946,4210,988,988,1946
1526045571973,1335,4090,988,988,1334
1526045572925,382,4047,988,988,382
1526045572968,339,4250,988,988,339
1526045571414,1894,4212,988,988,1894
1526045572973,334,4047,988,988,334
1526045571321,1987,4175,988,988,1987
1526045572953,354,4213,988,988,354
1526045572125,1214,4210,942,908,1214
1526045573261,46,4130,988,988,46
1526045571357,1951,4172,988,988,1951
1526045572485,822,4024,988,988,822
1526045571929,1379,4079,988,988,1379
1526045572916,391,4137,988,988,391
1526045572768,539,4119,988,988,539
1526045571871,1437,4081,988,988,1437
1526045572899,408,4168,988,988,408
1526045571391,1917,4258,988,988,1917
1526045572921,386,4115,988,988,386
1526045571523,1785,4207,988,988,1785
1526045572912,395,4250,988,988,395
1526045571338,1970,4179,988,988,1970
1526045573253,54,4082,988,988,54
1526045573252,55,4178,988,988,55
1526045572888,419,4202,988,988,419
1526045573152,155,4096,988,988,155
1526045573211,96,4137,988,988,96
1526045571145,2163,4175,988,988,2163
1526045572000,1308,4193,988,988,1308
1526045572890,417,4177,988,988,417
1526045571134,2174,4120,988,988,2174
1526045571106,2202,4178,988,988,2202
1526045572869,439,4267,988,988,439
1526045571098,2211,4162,988,988,2211
1526045572880,428,4204,988,988,428
1526045571980,1329,4192,988,988,1329
1526045571526,1783,4147,988,988,1783
1526045572256,1207,4291,873,873,1207
1526045573256,53,4265,988,988,53
1526045572852,456,4054,988,988,456
1526045571355,1954,4175,988,988,1954
1526045572564,744,4192,988,988,744
1526045571962,1347,4265,988,988,1347
1526045573043,265,4115,988,988,265
1526045571334,1975,4183,988,988,1975
1526045572269,1039,4195,988,988,1039
1526045571387,1922,4317,988,988,1922
1526045572568,740,4358,988,988,740
1526045572256,1208,4212,862,862,1208
1526045572428,880,4392,988,988,880
1526045571258,2051,4169,988,988,2051
1526045572626,682,4195,988,988,682
1526045572572,736,4107,988,988,736
1526045571283,2026,4137,988,988,2026
1526045572344,964,4144,988,988,964
1526045571406,1903,4265,988,988,863
1526045571958,1351,4064,988,988,1351
1526045572996,312,4169,988,988,312
1526045572903,405,4168,988,988,405
1526045572983,325,4229,988,988,325
1526045572364,945,4110,988,988,945
1526045572489,820,4029,988,988,819
1526045573228,81,4029,988,988,81
1526045572503,806,4081,988,988,806
1526045573236,73,4265,988,988,73
1526045573232,77,4090,988,988,77
1526045572604,705,4155,988,988,705
1526045572444,865,4193,988,988,865
1526045572703,606,4229,988,988,606
1526045572452,857,4223,988,988,857
1526045572593,716,4167,988,988,716
1526045573223,86,4207,988,988,86
1526045573217,92,4090,988,988,92
1526045572865,445,4239,988,988,445
1526045572532,777,4146,988,988,777
1526045572814,495,4192,988,988,495
1526045573009,300,4170,988,988,300
1526045573220,89,4115,988,988,89
1526045573012,297,4106,988,988,297
1526045572534,775,4181,988,988,775
1526045572837,472,4198,988,988,472
1526045572876,433,4200,988,988,433
1526045572671,638,4198,988,988,638
1526045573169,140,4341,988,988,140
1526045573004,305,4291,988,988,305
1526045572560,749,4142,988,988,749
1526045573027,282,4124,988,988,282
1526045573016,294,4200,988,988,294
1526045572479,831,4250,988,988,831
1526045572784,526,4183,988,988,526
1526045572937,373,4239,988,988,373
1526045572599,711,4081,988,988,711
1526045572777,533,4178,988,988,533
1526045573023,287,4265,988,988,287
1526045572544,766,4142,988,988,766
1526045572920,390,4119,988,988,390
1526045572732,578,4195,988,988,578
1526045572409,901,4250,988,988,901
1526045572401,909,4227,988,988,909
1526045572527,783,4207,988,988,783
1526045572259,1051,4255,988,988,1051
1526045572729,581,4167,988,988,581
1526045572709,601,4181,988,988,601
1526045572715,595,4130,988,988,595
1526045572256,1219,4082,786,786,1219
1526045572256,1219,4213,786,786,1219
1526045572770,540,4115,988,988,540
1526045572941,370,4193,988,988,370
1526045572924,386,4265,988,988,386
1526045572804,506,4084,988,988,506
1526045572797,513,4183,988,988,513
1526045572748,563,4024,988,988,562
1526045572832,479,4227,988,988,479
1526045572933,378,4211,988,988,378
1526045572928,383,4188,988,988,383
1526045571881,1431,4130,988,988,1431
1526045572793,518,4267,988,988,518
1526045571097,2215,4110,988,988,2215
1526045572752,559,4110,988,988,559
1526045572945,366,4187,988,988,366
1526045573044,267,4424,988,988,267
1526045573049,262,4106,988,988,262
1526045572800,511,4130,988,988,511
1526045573227,84,4175,988,988,84
1526045573031,280,4144,988,988,280
1526045573057,254,4252,988,988,254
1526045572899,414,4115,988,988,414
1526045572981,330,4147,988,988,330
1526045572026,1288,4223,988,988,1288
1526045572857,456,4341,988,988,456
1526045573020,293,4267,988,988,293
1526045573035,278,4090,988,988,278
1526045573133,180,4155,988,988,180
1526045571410,1904,4081,988,988,1904
1526045573077,236,4341,988,988,236
1526045573104,209,4248,988,988,209
1526045573108,205,4194,988,988,205
1526045572979,334,4202,988,988,334
1526045572756,557,4029,988,988,557
1526045573109,204,4265,988,988,204
1526045573080,233,4155,988,988,233
1526045573149,164,4172,988,988,164
1526045573069,244,4192,988,988,244
1526045573112,201,4248,988,988,201
1526045573052,261,4341,988,988,261
1526045573205,108,4155,988,988,108
1526045573244,69,4155,988,988,69
1526045572792,521,4291,988,988,521
1526045572833,480,4097,988,988,480
1526045572787,526,4211,988,988,526
1526045573236,77,4161,988,988,77
1526045572896,417,4236,988,988,417
1526045572979,335,4223,988,988,335
1526045573041,273,4200,988,988,273
1526045572336,978,4209,988,988,978
1526045572804,510,4181,988,988,510
1526045573107,207,4232,988,988,206
1526045572988,326,4211,988,988,326
1526045572984,330,4079,988,988,330
1526045572799,515,4167,988,988,515
1526045573193,121,4107,988,988,121
1526045572820,494,4275,988,988,494
1526045573244,70,4079,988,988,70
1526045572965,349,4167,988,988,349
1526045572992,322,4024,988,988,322
1526045572915,399,4037,988,988,399
1526045573212,102,4172,988,988,102
1526045572813,501,4120,988,988,501
1526045573232,82,4155,988,988,82
1526045573223,91,4024,988,988,91
1526045572736,578,4258,988,988,578
1526045573218,96,4037,988,988,96
1526045573240,74,4079,988,988,74
1526045572416,898,4207,988,988,898
1526045572437,877,4084,988,988,877
1526045572825,489,4097,988,988,489
1526045573252,62,4223,988,988,62
1526045572373,942,4194,988,988,942
1526045573108,208,4358,988,988,208
1526045573256,58,4195,988,988,58
1526045573248,66,4236,988,988,66
1526045572796,518,4090,988,988,518
1526045572760,554,4235,988,988,554
1526045573193,122,4187,988,988,121
1526045573237,78,4147,988,988,78
1526045573047,268,4072,988,988,268
1526045573223,92,4096,988,988,92
1526045573205,110,4187,988,988,110
1526045573229,86,4082,988,988,86
1526045572765,550,4291,988,988,550
1526045572788,527,4202,988,988,527
1526045572737,578,4168,988,988,578
1526045573152,163,4236,988,988,163
1526045572777,538,4265,988,988,538
1526045572748,567,4200,988,988,567
1526045572761,554,4029,988,988,554
1526045573208,107,4188,988,988,107
1526045572757,558,4275,988,988,558
1526045572852,463,4137,988,988,463
1526045573149,166,4265,988,988,166
1526045572684,631,4175,988,988,631
1526045572745,571,4170,988,988,571
1526045573112,204,4167,988,988,204
1526045572865,451,4181,988,988,451
1526045572583,733,4146,988,988,733
1526045572727,589,4192,988,988,589
1526045572661,655,4181,988,988,655
1526045572849,467,4161,988,988,467
1526045573138,178,4029,988,988,178
1526045572689,627,4096,988,988,627
1526045572692,624,4183,988,988,624
1526045572719,597,4147,988,988,597
1526045572808,508,4069,988,988,508
1526045572721,595,4047,988,988,595
1526045572681,635,4101,988,988,635
1526045572680,636,4187,988,988,636
1526045572773,543,4090,988,988,543
1526045572670,646,4187,988,988,646
1526045572988,328,4227,988,988,328
1526045573140,176,4110,988,988,176
1526045573211,105,4265,988,988,105
1526045572796,269,4341,988,988,269
1526045572840,225,4146,988,988,225
1526045573216,102,4107,988,988,102
1526045572924,141,4090,988,988,141
1526045572900,165,4024,988,988,165
1526045572845,220,4155,988,988,220
1526045572912,153,4181,988,988,153
1526045573095,223,4192,988,988,223
1526045572879,186,4144,988,988,186
1526045572838,227,4229,988,988,227
1526045572736,582,4072,988,988,582
1526045573016,302,4115,988,988,302
